details,url index
"Boys' cotton-cashmere crewneck sweater Item J8870 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Soft like cashmere, but completely machine-washable, this classic sweater is the perfect way to fight chills this fall and winter (and overactive a/c right now!). Cotton/cashmere. Machine wash. Import. Online only. Item J8870. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2449
"Boys' cotton-cashmere cardigan sweater Item 28327 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details The perfect layering piece. It's just like Dad's, only smaller. Even better: It's soft like cashmere but is completely machine washable. Cotton/cashmere in a 12-gauge knit. Rib trim at cuffs and hem. Welt pockets. Machine wash. Import. Item 28327.",2446
Boys' cotton-cashmere crewneck sweater Item E0557 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Soft like cashmere but completely machine washable: We made this comfy sweater in a bunch of colors for a reason. Cotton/cashmere. Machine wash. Import. Online only. Item E0557.,2448
"Kids' Italian cashmere sweater Item E0551 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Even kids need (or, OK, want) cashmere—ours comes from a world-famous Italian mill. Italian cashmere in a 12-gauge knit. Rib trim. Hand wash. Import. Item E0551.",2444
"Boys' Cotton-cashmere half-zip sweater in stripe Item AR117 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Soft like cashmere, but completely machine washable, this classic sweater is a year-round MVP. Cotton/cashmere. Machine wash. Import. Online only. Item AR117. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2450
"Kids' cashmere V-neck sweater Item 38047 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Even kids need (or, OK, want) cashmere—ours comes from a world-famous Italian mill. This classic style is one they can wear (and love), then pass down to a little sis or brother. Italian cashmere in a 12-gauge knit. Hand wash. Import. Item 38047.",2443
"Boys' cotton-cashmere polo shirt in stripe Item AZ763 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Comfy like a sweater, sporty like a polo—he'll love the supersoft feeling of this new cotton-cashmere pullover. Cotton/cashmere. Machine wash. Import. Online only. Item AZ763. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2453
"Boys' cotton-cashmere half-zip sweater Item 03499 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details The perfect pulled-together layering piece. It's just like Dad's, only smaller. Even better: It's soft like cashmere but is completely machine washable. Cotton/cashmere. Machine wash. Import. Online only. Item 03499.",2451
"Boys' cotton-cashmere half-zip sweater Item J8876 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Soft like cashmere, but completely machine-washable, this classic sweater is a year-round MVP. Cotton/cashmere. Machine wash. Import. Online only. Item J8876. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2452
"Boys' cotton-cashmere polo shirt Item AZ754 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Comfy like a sweater, sporty like a polo—he'll love the supersoft feeling of this new cotton-cashmere pullover. Cotton/cashmere. Machine wash. Import. Online only. Item AZ754. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2454
"Boys' cotton-cashmere V-neck sweater Item J8874 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Soft like cashmere, but completely machine-washable, this classic sweater is a year-round MVP. Cotton/cashmere. Machine wash. Import. Online only. Item J8874. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2457
"Boys' cotton-cashmere polo sweater Item AR118 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Like his favorite polo—but better. Crafted in a supersoft cotton-cashmere blend, this sweater is equally perfect for cozy weekends at home and holiday occasions. Cotton/cashmere. Machine wash. Import. Online only. Item AR118. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2455
"Boy's Fair Isle crewneck sweater Item BM662 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This traditional, ultracolorful Fair Isle sweater is just like Dad's - only smaller. Plus, it was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Machine wash. Import. Select stores. Item BM662. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2460
"Kids' cotton-cashmere crewneck sweater Item AZ752 Color : Dark Indigo All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A timeless, everyday sweater they'll want to wear...you guessed it, everyday. With a hint of cashmere, it's superduper soft. XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). 95% cotton/5% cashmere. Machine wash. Import. Item AZ752. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2458
"Boys' button-collar cotton sweater in stripe Item AZ755 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A fresh take on his favorite all-year cotton sweater, with stripes and a buttoned standing collar. Cotton. Machine wash. Import. Online only. Item AZ755. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2461
"Boys' button-collar cotton sweater Item AZ766 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A fresh take on his favorite all-year cotton sweater, in classic navy or grey, with a buttoned standing collar. Cotton. Machine wash. Import. Online only. Item AZ766. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2462
"Boys' cable-knit rollneck™ sweater Item J9182 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A cable-knit version of one of J.Crew's most iconic styles, this classic rollneck is crafted in a heavyweight cotton that will keep him warm without overheating. Cotton. Machine wash. Import. Select stores. Item J9182. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2463
"Kids' cotton-cashmere half-zip sweater Item AZ753 Color : Flannel Grey All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Made of a supersoft blend of cotton and cashmere, this throw-on-and-go layer is as cozy as a sweatshirt, but a bit more polished. (In other words, meet the new MVP of their closet.) XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). 95% cotton/5% cashmere. Machine wash. Import. Item AZ753. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2459
Boys' cotton-cashmere V-neck sweater Item 10265 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details The perfect layering piece. Cotton/cashmere in a 12-gauge knit. Machine wash. Import. Online only. Item 10265.,2456
"Boys' colorblocked cotton crewneck sweater Item H2655 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A sweater for all seasons made from the same lightweight, textured cotton as Dad's, but with a supercool colorblocked design just for him. Cotton. Machine wash. Import. Item H2655.",2464
"Boys' cotton cable-knit rollneck sweater Item AZ756 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Back from the archives and made mini—our iconic rollneck sweater is as beloved today as it was decades ago when we first introduced it. Crafted in a cable-knit cotton yarn, it's the perfect year-round sweater. Cotton. Machine wash. Import. Online only. Item AZ756. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2465
"Boys' cotton-cashmere sweater in rugby stripe Item BE927 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This comfortable and versatile 100 percent cotton-cashmere sweater is modeled after classic rugby jerseys. With a hint of cashmere, it's superduper soft. Cotton/cashmere. Machine wash. Import. Online only. Item BE927.",2466
"Boys' crewneck sweater in camo Item AR120 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details There will be no disguising how much he'll love this comfy crewneck sweater . Cotton. Machine wash. Import. Online only. Item AR120. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2470
"Boys' cotton crewneck sweater Item AC303 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A sweater for all seasons made from the same lightweight, textured cotton as Dad's, in supercool colors just for him. Cotton. Machine wash. Import. Online only. Item AC303. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2467
"Boys' Fair Isle crewneck sweater Item AT634 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details One of our favorite Fair Isle knits of the season, just in time for the holidays. Bonus: We made matching cold-weather accessories! Polyamide/lambswool. Hand wash. Import. Select stores. Item AT634.",2472
"Boys' cotton cricket cardigan sweater Item BE926 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A super-classic cricket cardigan with a cable knit that makes it crazy-cute! By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Online only. Item BE926.",2469
"Boys' cotton crewneck sweater Item F4611 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A sweater for all seasons made from the same lightweight, textured cotton as Dad's, in supercool colors just for him. Cotton. Machine wash. Import. Item F4611.",2468
"Boys' crewneck sweater in camo Item AZ760 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Every closet needs a throw-on-and-go sweater for year-round ease. This cotton crewneck sweater is perfect for layering over tees and polos, plus we love the fun camouflage print. Cotton. Machine wash. Import. Online only. Item AZ760. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2471
"Boys' marled cable-knit sweater in stripe Item AR121 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Classic cableknit gets a cool twist with this crewneck sweater in fun blue and orange stripes. Cotton. Machine wash. Import. Online only. Item AR121. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2474
"Boys' half- zip sweater in sporty stripe Item AR119 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details With sporty stripes, shoulder patches and a neon pop on the zipper, he'll be ready for all kinds of cold-weather adventures in this half-zip sweater. Cotton. Machine wash. Import. Select stores. Item AR119. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2473
"Boys' shawl-collar cardigan Item AS955 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A comfy, cozy cardigan, just like Dad's! This cotton, shawl-collar sweater is perfect for close-to-home hangs and cold-weather adventures. Cotton. Machine wash. Import. Online only. Item AS955. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2476
"Boys' shawl-collar cardigan Item AZ761 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Bring the outdoors in! When he needs to be warm and wants to look cool, he'll love cozying up in this marled cardigan, in soft cotton and featuring a stylish shawl collar. Cotton. Machine wash. Import. Online only. Item AZ761. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",2477
"Boys' tipped rollneck in marled cotton Item AZ757 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Back from the archives and made mini—our iconic rollneck sweater is as beloved today as it was decades ago when we first introduced it. Crafted in a marled cotton yarn (with pop color trim!), it's the perfect year-round sweater. Cotton. Machine wash. Import. Online only. Item AZ757. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2479
"Boys' marled striped shawl-neck sweater Item E6838 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Shawl collars are extra cozy, so we added one to this washable cotton sweater that's always warm and never itchy. Cotton. Machine wash. Import. Item E6838.",2475
"Boys' zip-up cardigan sweater with snowflakes Item AF598 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details In a supercozy wool blend, this easy zip-up sweater was made for snow days, holidays and everything in between. Cotton/polyamide/merino wool/lambswool. Hand wash. Import. Online only. Item AF598.",2480
"Boys' Fair Isle cardigan sweater Item BM666 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Brighten up blustery days with this bold wool-blend cardigan, featuring a Fair Isle print that also matches with Dad's. Plus, it was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 60% cotton/30% nylon/10% merino wool. Machine wash. Import. Select stores. Item BM666. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2483
"Boys' dog Fair Isle sweater Item BM507 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Lead the pack this season in a Fair Isle sweater with a little something extra (like this wool-blend style with a few furry friends!) 60% cotton/30% nylon/10% merino wool. Machine wash. Import. Select stores. Item BM507. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2482
"Boys' cable-knit fisherman sweater Item AZ762 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A mini version of Dad's most classic fall sweater - in three timeless colors. This cotton cable knit is perfect for year-round wear, with shorts and sneakers now, and layered with a button-down shirt and jeans as it gets chillier. 100% cotton. Machine wash. Import. Item AZ762. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2481
"Boys' shawl-collar cardigan sweater Item BM508 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A classic pick for school or holidays, this shawl-collar cardigan makes every day a cozy occasion. Plus, it was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. 70% polyamide/30% lambswool. Machine wash. Import. Select stores. Item BM508. Our Fabrics, Re-imagined Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",2484
"Boys' shawl-collar sweater in marled cotton Item AV568 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details A comfy cotton sweater, just like Dad's. He'll love to layer this one over everything from tees and henleys to a button-down shirt. Cotton. Machine wash. Import. Online only. Item AV568.",2478
