details,url index
"Kids' faux-shearling lodge slippers Item F8571 Color : Melted Caramel All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Just like Dad's, these super-cozy slippers are practically mandatory for winter mornings. Suede upper with faux shearling. Rubber sole. Import. Item F8571.",4901
"Girls' ruffle active short Item BO559 Color : Vivid Begonia All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Our new active short is made from a high-performance recycled nylon that's durable, water-repellant and breathable at the same time. Plus, we added a ruffle hem that looks equally cute off the court. 57% recycled nylon/39% polyamide/4% elastane. Machine wash. Import. Select stores. Item BO559. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",4905
"Girls' printed fishtail-hem short Item AV547 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits above knee. Product Details A cute, easy drawstring-waist short is perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the retro fishtail hem and adjustable drawstring. Cotton/elastane. Machine wash. Import. Item AV547.",4906
"Girls' utility short in garment-dyed cotton Item G5335 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A made-for-anything-and-everything short in garment-dyed cotton, which means this style is sewn, then dyed for that perfectly imperfect color you see here.  Go behind the design. Cotton. Machine wash. Import. Item G5335.",4908
"Girls' bike shorts Item AX342 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Hits above knee. Product Details In a variety of colors and prints, these are the stretchy, comfy shorts she'll want to live in all summer long. Cotton/elastane. Machine wash. Import. Item AX342.",4903
"Girls' fishtail hem active short Item AX345 Color : Guarana All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits above knee. Product Details Our Mom (and daughter!) approved fishtail hem shorts, now in our high-tech performance fabric, with sweat-wicking properties, UPF 50+ sun protection and tons of stretch. And did you see those cute colors and prints? 57% recycled nylon/39% polyamide/4% elastane. UPF 50+ protection. Machine wash. Import. Online only. Item AX345. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",4904
"Girls' ruffle pull-on short in chino Item L0028 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Short, sweet and supercomfy, these are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. (We made them in a bunch of different colors in case you want to stock up. ) Cotton. Elastic waistband. Machine wash. Import. Item L0028. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4907
"best seller Girls' ruffle pull-on short in soft chino Item BF476 Color : Cockatiel All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Short, sweet and super-comfy, these are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. (We made them in a bunch of different colors in case you want to stock up.) 100% cotton. Machine wash. Import. Item BF476. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4911
,4902
"Girls' smocked short in railroad stripe Item AN151 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits above knee. Product Details Crafted in a soft chambray with an easy, smocked waistband, these shorts will become a warm-weather favorite. Cotton. Machine wash. Import. Item AN151. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4912
"Girls' fishtail hem short in knit Item AV545 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details A cute, easy drawstring-waist short (now in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the retro-inspired fishtail hem and metallic drawstring. Cotton. Machine wash. Import. Item AV545.",4913
"best seller Girls' Frankie short in chino Item K9464 Color : White AUD 59.00 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A vacation-ready pair of shorts made from lightweight stretch twill in an array of bright hues. So go ahead, pick a color. We're pretty sure we've got it! 100% cotton. Machine wash. Import. Item K9464. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4910
"best seller Girls' fishtail-hem short in chino Item AI454 Color : White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details A cute, easy drawstring-waist short is perfect for school, summer camp, the playground. . .pretty much everywhere! Details we love: the retro-inspired fishtail hem and metallic drawstring. 100% cotton. Machine wash. Import. Item AI454. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4909
"Girls' fishtail hem short shorts in french terry Item AY522 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Hits above knee. Product Details Our Mom (and daughter!) approved fishtail hem shorts, now in extra-comfy, summer-ready French terry. Cotton/poly. Machine wash. Import. Online only. Item AY522.",4915
"Girls' fishtail-hem shorts in french terry Item AV553 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Hits above knee. Product Details A cute, easy drawstring-waist short (in a cozy, fleecy fabric) is perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the retro fishtail hem and prints. The best part? We made a matching hoodie! Cotton/poly. Machine wash. Import. Item AV553.",4916
"top rated Girls' fishtail-hem short in linen Item AI442 Color : Blue Chester Stripe All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details These easy and breezy drawstring-waist linen shorts are perfect for school, summer camp, the playground...pretty much everywhere! Detail we love: the retro-inspired fishtail hem. Linen. Machine wash. Import. Item AI442.",4914
"Girls' smocked-waist short Item BG170 Color : Navy All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details This cute, easy pull-on short (in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Detail we love: the stretch smocked waist. Cotton. Machine wash. Import. Select stores. Item BG170. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4917
"Girls' Frankie short in stripe Item H7856 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Our perfect for spring-and-summer shorts, now in stripes. Cotton. Machine wash. Import. Item H7856.",4918
Girls' bow short in chambray Item G4844 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Everything's better with bows! Kinda like this fun chambray short that's ideal for dress up  and  the playground. Cotton. Machine wash. Import. Item G4844.,4921
"Girls' fleeced terry sweatshort Item BA065 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Hits above knee. Product Details Supercomfy and supersoft, these fleece-y sweatshorts with a casual raw hem will be her new favorite shorts. Cotton. Machine wash. Import. Select stores. Item BA065.",4922
"Girls' smocked-waist chambray short Item BH182 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Short, sweet and super-comfy, these chambray shorts are perfect for the playground, the classroom and pretty much anywhere else she's headed this spring. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BH182. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4924
"Girls' cut-off short in french terry stripe Item BG175 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Perfect for poolside hangs (or just lounging at home), these cut-off shorts in soft, lightweight french terry are oh-so-comfy. Cotton. Machine wash. Import. Select stores. Item BG175.",4926
"Girls' smocked short in stripe Item AN152 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Crafted in  soft cotton with an easy, smocked waistband, these shorts will become a warm-weather favorite. Cotton. Machine wash. Import. Item AN152. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4923
"Girls' fishtail hem short in indigo knit Item AV544 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details A cute, easy drawstring-waist short (now in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the retro-inspired fishtail hem and metallic drawstring. Cotton. Machine wash. Import. Item AV544.",4928
"Girls' Frankie short Item 57135 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A vacation-ready pair of shorts made from our signature chino in an array of bright hues. So go ahead, pick a color, any color. We're pretty sure we've got it (including all her favorites). Cotton. Internal adjustable elastic waistband. Zip fly. Machine wash. Import. Item 57135.",4919
"Girls' Frankie short Item G0731 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A vacation-ready pair of shorts made from our signature chino in an array of bright hues. So go ahead, pick a color, any color. We're pretty sure we've got it (including all her favorites). Cotton. Internal adjustable elastic waistband. Zip fly. Machine wash. Import. Our colors really pop, but you can't tell just how vibrant some of them are until you see them in person. Item G0731.",4920
"Girls' printed fishtail hem shorts in knit Item AW197 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Falls above knee. Product Details A cute, easy drawstring-waist short (now in a supersoft knit!) is perfect for school, summer camp, the playground...pretty much everywhere! Details we love: the retro-inspired fishtail hem and metallic drawstring. Cotton. Machine wash. Import. Item AW197. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4929
"Girls' cut-off short in french terry Item BG141 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. Product Details Perfect for poolside hangs (or just lounging at home), these cut-off shorts in soft, lightweight french terry are oh-so-comfy. The best part? We made a matching hoodie. Cotton/poly. Machine wash. Import. Item BG141.",4927
