details,url index
"Going-out blazer in leopard print Item AI396 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/4"". Sleeve length: 30"". Hits above hip. Product Details Meet our customer-favorite going-out blazer in our updated leopard printed linen. With an open front and slim cut, it's for those nights you want to show off your favorite top (thus the name), but structured enough to be worn anytime, anywhere. Plus, it's crafted with a touch of TENCEL™ lyocell (an eco-friendly fiber produced from wood pulp sourced from sustainably managed and certified forests—meaning not ancient or endangered!). Linen/ TENCEL lyocell. Welt pockets. Back vent. Lined. Dry clean. Import. Online only. Item AI396. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14625
"Going-out blazer in stretch twill Item H2743 Color : Black All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 1/2"". Sleeve length: 30"". Hits at hip. Model is 5'9 wearing a size 2 Product Details Meet our customer-favorite going-out blazer. With an open front and slim cut, it's for those nights you want to show off your favorite top (thus the name) but it's substantially stretchy and structured enough to be worn anytime, anywhere. Like meetings and lunch dates and coffee runs and... P.S. Pair this back to our Pencil Skirt & Cameron Pant in stretch twill and you've got a modern take on a suit. Viscose/nylon/elastane. Standing collar. Back vent at hem. Welt pockets. Lined. Dry clean. Import. Item H2743.",14630
"Double-breasted lady blazer in pink Stewart tartan Item BM553 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Oversized fit. Hits below hip. Body length: 27 1/2"". Sleeve length: 32"". Product Details A festive take on the classic double-breasted blazer, in pink Stewart tartan, with a slightly nipped waist and a longer length. We love it even more paired with the matching pants for a sleek, suited look. 66% wool/29% polyester/5% elastane. Peak lapel. Double-breasted. Long sleeves. Chest pocket, hip welt pockets with flaps. Functional buttons at cuffs. Lined. Dry clean. Import. Select stores. Item BM553.",14622
"Going-out blazer in snowy Stewart tartan Item AT687 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 3/4"". Sleeve length: 30"". Hits at hip. Product Details Meet our customer-favorite going-out blazer. With an open front and slim cut, it's for those nights you want to show off your favorite top (thus the name) but it's substantially comfy and structured enough to be worn anytime, anywhere. Like meetings and lunch dates and coffee runs and... We cast this one in a luxe tartan wool from Italy's Manifattura di Carmignano mill (known the world over for its exceptional woolen fabrics). Polyacrylic/poly/polyamide/wool/other fabrics. Collarless. Open. Welt pockets. Lined. Dry clean. Import. Online only. Item AT687.",14628
"Going-out blazer in structured satin Item BM563 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Hits at hip. Body length: 24 3/4"". Sleeve length: 30"". Product Details Meet our customer-favorite going-out blazer. With an open front and slim cut, it's for those nights you want to show off your favorite top (hence the name). Plus, this style is crafted with structured satin fabric, for a sleek and sophisticated look that's perfect for all your party plans. 97% polyester/3% elastane. Collarless. Long sleeves. Open. Welt pockets. Lined. Dry clean. Import. Select stores. Item BM563.",14631
"Going-out blazer in stretch linen Item AI253 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Body length: 24 1/2"". Sleeve length: 30"". Hits above hip. Product Details Meet our customer-favorite going-out blazer in stretch linen. With an open front and slim cut, it's for those nights you want to show off your favorite top (thus the name), but structured enough to be worn anytime, anywhere. Like meetings and lunch dates and coffee runs and... Linen/poly. Welt pockets. Back vent. Lined. Dry clean. Import. Item AI253. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14629
"Collection lady bomber jacket in cotton-blend bouclé Item BO950 Color : Black All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits above hip. Body length: 19 1/4"". Sleeve length: 31"". Product Details Seasons may change, but the iconic lady jacket is forever. That's why we're elevating every look with this classic layer, featuring a polished-yet-relaxed silhouette with bomber-inspired details, like an elastic back hem and cropped fit. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 90% cotton/10% polyamide. Collarless. Button closure. Welt pockets. Lined. Dry clean. Import. Select stores. Item BO950.",14632
"Long lady jacket in wool-blend bouclé Item BM556 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits below hip. Body length: 26"". Sleeve length: 30"". Product Details Seasons may change, but the iconic lady jacket is forever. That's why we're layering, elevating and complementing every look with this classic style, complete with gold button details and a slightly longer length. Plus, this piece pairs perfectly with the matching tweed skirt for a sophisticated suit set. 69% wool/16% polyamide/15% acrylic. Collarless. Hook-and-eye closure. Three-quarter sleeves. Patch pockets. Functional buttons at cuffs. Lined. Dry clean. Import. Select stores. Item BM556.",14635
"Long lady jacket in sequin tweed Item BP591 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits below hip. Body length: 26 1/4"". Sleeve length: 31 2/4"". Product Details Seasons may change, but the iconic lady jacket is forever. That's why we're elevating every look with this classic style, made with a special sequin tweed fabric, polished gold button details and a slightly longer length. 54% recycled cotton/32% polyester/12% acrylic/2% other fibers. Collarless. Button closure. Long sleeves. Functional buttons at cuffs. Patch pockets. Lined. Dry clean. Import. Select stores. Item BP591. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14634
"new Collection Louisa lady jacket in sequin stripe Item BR089 Color : Navy Ivory Stripe All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30"". Product Details There's a new lady jacket in town. . .Inspired by our best-selling style, we updated this version with a slim fit, a cropped length (so it sits at the perfect point on your shoulders and waist) and sparkly sequins in a striped pattern. The result? A go-to layer that's just as polished, and even more timeless. 100% polyester. Collarless. Button closure. Long sleeves. Functional buttons at cuffs. Dry clean. Import. Select stores. Item BR089.",14633
"Louisa lady jacket in gingham stretch Italian wool blend Item BP769 Color : Black Ivory All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30 1/2"". Product Details Seasons may change, but the iconic lady jacket is forever. That's why we're elevating every look with this extra-polished style, featuring a cute, cropped fit, gold-crest buttons and retro gingham wool fabric from Tollegno 1900 (est. 1862, it's one of Italy's oldest mills). 96% wool/4% elastane. Collarless. Single-breasted. Long sleeves. Welt pockets. Functional buttons at cuffs. Lined. Dry clean. Import. Select stores. Item BP769. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14636
"Louisa lady jacket in gingham terry tweed Item BR726 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30 1/2"". Product Details There's a new lady jacket in town. . . Inspired by our best-selling style, we updated this version with a slim fit and a cropped length, so it sits at the perfect point on your shoulders and waist. The result? A go-to layer that's just as polished, and even more timeless. Pro tip: Pair it with the matching skirt for the perfect spring suit. 54% recycled cotton/32% polyester/12% acrylic/2% other fibers. Collarless. Single-breasted. Buttons. Pockets. Stretch lining. Dry clean. Import. Select stores. Item BR726. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14637
"Louisa lady jacket in Italian ponte Item BP593 Color : Black All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30 1/2"". Product Details There's a new lady jacket in town. . . Inspired by our best-selling style, we updated this version with a slim fit and cropped length, so it sits at the perfect point on your shoulders and waist. The result? A go-to layer that's just as polished, and even more timeless. Pro tip: Pair it with the matching pants for an instantly elegant suit. Plus, it's crafted in Italian ponte, a luxe knit we sourced from Lanificio Mario Bellucci for its perfect mix of softness and structure. 75% viscose/21% polyamide/4% elastane. Collarless. Single-breasted. Long sleeves. Welt pockets. Unlined. Dry clean. Import. Select stores. Item BP593.",14639
"Louisa lady jacket in maritime tweed Item BJ987 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Body length: 19"". Sleeve length: 30 1/2"". Hits above hip. Product Details There's a new lady jacket in town...Inspired by our best-selling style, we updated this version with a slim fit and cropped length, so it sits at the perfect point on your shoulders and waist. The result? A go-to layer that's just as polished and even more timeless. The decorative, classic touches throughout make it that much better. 55% wool/45% polyester. Collarless. Long sleeves. Button closure. Pockets. Lined. Dry clean. Import. Select stores. Item BJ987.",14640
"Louisa lady jacket in Italian boiled wool Item BM561 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits above hip. Body length: 20 1/2"". Sleeve length: 30 1/2"". Product Details Seasons may change, but the iconic lady jacket is forever. That's why we're layering, elevating and complementing every look with this classic cropped, slim-fit style, complete with vintage-inspired piping and hardware. Plus, this piece is made in boiled wool from Italy's Carmignano mill, known the world over for its exceptional woolen fabrics. 100% wool. Collarless. Button closure. Long sleeves. Welt pockets. Dry clean. Import. Select stores. Item BM561.",14638
"best seller Louisa lady jacket in sequin tweed Item BR725 Color : Bright Peri All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30 1/2"". Product Details There's a new lady jacket in town. . . Inspired by our best-selling style, we updated this version with a slim fit and cropped length, so it sits at the perfect point on your shoulders and waist. Plus, this piece was made with a special sequin tweed fabric for an extra touch of sparkle. The result? A go-to layer that's just as polished as it is timeless. 54% cotton/32% polyester/12% acrylic/2% other fibers. Collarless. Single-breasted. Long sleeves. Dry clean. Import. Select stores. Item BR725. Our Fabrics, Re-imagined Recycled This product is made with at least 30% recycled material, which helps keep waste from entering landfills. Learn More Shop All Re-imagined",14641
"best seller Odette sweater lady jacket in cotton-blend bouclé Item BR789 Color : Crisp Yellow All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Cropped fit. Hits slightly above hip. Body length: 18 3/4"". Sleeve length: 30"". Product Details Somewhere between a jacket and a cardigan, this easy layer is perfect for days that feel somewhere between seasons. Featuring a crochet trim, gold button details and hook-and-eye closures, this sweet style is soft, snug and chic. 70% cotton/30% polyamide. Machine wash. Import. Item BR789.",14644
"Marled sweater lady jacket Item BM639 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Relaxed fit. Hits slightly below hip. Body length: 21 1/2"". Sleeve length: 29 1/2"". Product Details Somewhere between a jacket and a cardigan, this easy layer is perfect for days that feel somewhere between seasons. Made with multidimensional, marled yarn and featuring a slightly cropped fit, this sweet style is soft, snug and chic. 55% polyester/29% acrylic/9% polyamide/5% merino wool/2% elastane. Machine wash. Import. Item BM639.",14643
"Boyfriend blazer in plaid Italian stretch wool Item AQ232 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Oversized fit. Body length: 28"". Sleeve length: 32 1/4"". Hits below hip. Product Details A silhouette we borrowed from menswear, our new oversized blazer, is made for all things layering—meaning over button-ups, blouses or tees. Crafted from a lightweight wool from Italy's Tollegno 1900 (est. 1862, one of Italy's oldest mills), this blazer works particularly well with the matching(!) pants on those first fall nights. Wool/elastane. Peak lapel with undercollar felt. Functional buttons at cuffs. Single breasted. Welt pocket with flaps. Interior pocket. Lined. Dry clean. Import. Item AQ232. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",14647
"Louisa lady jacket in stretch linen blend Item BS144 Color : Flax Ivory All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Classic fit. Hits above hip. Body length: 19"". Sleeve length: 30 1/2"". Product Details There's a new lady jacket in town. . .Inspired by our best-selling style, we updated this version with a classic fit and a cropped length, so it sits at the perfect point on your shoulders and waist. The result? A go-to layer that's just as polished and even more timeless. Plus, this version is crafted from easy-to-move-in stretch linen that keeps you cool and looks sharp all day long (think: minimal wrinkling). This blazer is also made with a plant-based Sorona® polymer that uses less energy and emits fewer greenhouse gases during processing. 67% linen/33% Sorona bio-polyester. Collarless. Single-breasted. Long sleeves. Functional buttons at cuffs. Lined. Dry clean. Import. Online only. Item BS144.",14642
"Boyfriend blazer in plaid Italian wool Item J5658 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Oversized fit. Body length: 28"". Sleeve length: 32 1/4"". Hits below hip. Product Details A silhouette we borrowed from menswear, our new oversized blazer, is made for all things layering—meaning over button-ups, blouses or tees. This one is crafted from premium wool from Italy's Nello Gori Mill. Wear it with the matching pants for a cool take on a suit. Acrylic/poly/wool/other fibers. Peak lapel with undercollar felt. Functional buttons at cuffs. Single breasted. Welt pocket with flaps. Interior pocket. Lined. Dry clean. Import. Select stores. Item J5658.",14648
"1035 two-button jacket in Super 120s wool Item 23346 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Tailored for a fitted look. Body length: 26 1/2"". Sleeve length: 32 1/2"". Hits at low hip. Product Details Featuring a slightly longer silhouette and dressmaker details, this versatile jacket looks just as smart with jeans as it does with trousers or a pencil skirt. It's made from our four-season Super 120s merino wool—it has a smooth finish, a refined drape and, best of all, you can wear it year-round. What else makes it so super is the measure of the fiber: the higher the number, the finer the fiber, and 120 is one of the finest. Super 120s merino wool. Notch collar. Two-button closure. Interior chest pocket, flap welt pockets. Functional buttons at cuffs. Back vent. Lined. Dry clean. Import. Select stores. Item 23346.",14646
"Mayfair blazer in four-season stretch Item AB917 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Tailored for a classic fit. Body length: 24 1/2"". Sleeve length: 32"". Hits at hip. Product Details Meet our new favorite feminine layer with a nipped waist, sculpting seams on the front and pretty pleating in the back. Pair it with any of our four-season stretch pants for a modern take on the suit. Poly/viscose/elastane. Notch lapel. Button closure. Patch pockets with flaps. Interior pocket. Pleated back peplum. Lined. Dry clean. Import. Item AB917.",14645
